DisasterNumber,State,StateCode,CountyName,CountyCode,FIPSCode,incidentType,Title,StartYear,StartMonth,StartDay
3145,SC,45,Walterboro,29,45029,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,14
3146,NC,37,Washington,13,37013,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Havelock,49,37049,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Gates,73,37073,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Jones,103,37103,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Durham,135,37135,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Eden,157,37157,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3147,VA,51,Middlesex,119,51119,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,13
3146,NC,37,Warren,185,37185,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3148,NJ,34,Clayton,15,34015,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,16
3148,NJ,34,Bernardsville,35,34035,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,16
3147,VA,51,Virginia,0,51000,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,13
3150,FL,12,Punta Gorda,15,12015,Hurricane,TROPICAL STORM IRENE - FLORIDA,1999,10,14
3150,FL,12,Fellsmere,61,12061,Hurricane,TROPICAL STORM IRENE - FLORIDA,1999,10,14
3150,FL,12,Dade City,101,12101,Hurricane,TROPICAL STORM IRENE - FLORIDA,1999,10,14
3151,PR,72,Santa Clara,7,72007,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,Alianza,27,72027,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,Corozal,47,72047,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,Carrizales,65,72065,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,Boquer—n,85,72085,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,Naranjito,105,72105,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,Sabana Eneas,125,72125,Hurricane,HURRICANE LENNY,1999,11,17
3142,TX,48,Castroville,325,48325,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Motley,345,48345,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Aledo,367,48367,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Austin,453,48453,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Bogata,387,48387,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Stonewall,433,48433,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,San Saba,411,48411,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Brookshire,473,48473,Fire,EXTREME FIRE HAZARDS,1999,8,1
3142,TX,48,Aurora,497,48497,Fire,EXTREME FIRE HAZARDS,1999,8,1
3143,FL,12,Stuart,85,12085,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,14
3145,SC,45,Manning,27,45027,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,14
3145,SC,45,Camden,55,45055,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,14
3146,NC,37,Anson,7,37007,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Franklin,69,37069,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Whiteville,47,37047,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Johnston,101,37101,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Jacksonville,133,37133,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Lumberton,155,37155,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3146,NC,37,Durham,183,37183,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,15
3147,VA,51,Sussex,183,51183,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,13
3147,VA,51,Mathews,115,51115,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,13
3148,NJ,34,Caldwell,13,34013,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,16
3148,NJ,34,Elmer,33,34033,Hurricane,HURRICANE FLOYD EMERGENCY DECLARATIONS,1999,9,16
3150,FL,12,Coconut Creek,11,12011,Hurricane,TROPICAL STORM IRENE - FLORIDA,1999,10,14
3150,FL,12,Plant City,57,12057,Hurricane,TROPICAL STORM IRENE - FLORIDA,1999,10,14
3150,FL,12,Atlantis,99,12099,Hurricane,TROPICAL STORM IRENE - FLORIDA,1999,10,14
3151,PR,72,Cab‡n,5,72005,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,Bairoa La Vienticinco,25,72025,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,Palomas,45,72045,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,Celada,63,72063,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,Las Mar’as,83,72083,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,Daguao,103,72103,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,Central Aguirre,123,72123,Hurricane,HURRICANE LENNY,1999,11,17
3151,PR,72,Bre–as,143,72143,Hurricane,HURRICANE LENNY,1999,11,17
3154,NM,35,Catron,3,35003,Fire,SEVERE FIRE THREATS,2000,5,5
3155,NY,36,Batavia,37,36037,Other,WEST NILE VIRUS,2000,5,22
3151,PR,72,Ceiba,145,72145,Hurricane,HURRICANE LENNY,1999,11,17
3155,NY,36,Norwich,17,36017,Other,WEST NILE VIRUS,2000,5,22
3154,NM,35,Union,59,35059,Fire,SEVERE FIRE THREATS,2000,5,5
3154,NM,35,Espanola,39,35039,Fire,SEVERE FIRE THREATS,2000,5,5
3155,NY,36,Oneonta,77,36077,Other,WEST NILE VIRUS,2000,5,22
3154,NM,35,Harding,21,35021,Fire,SEVERE FIRE THREATS,2000,5,5
3155,NY,36,Geneva,99,36099,Other,WEST NILE VIRUS,2000,5,22
3155,NY,36,Amsterdam,57,36057,Other,WEST NILE VIRUS,2000,5,22
3155,NY,36,Mount Vernon,119,36119,Other,WEST NILE VIRUS,2000,5,22
3156,NJ,34,Clayton,15,34015,Other,WEST NILE VIRUS,2000,5,30
3158,OK,40,Ardmore,19,40019,Severe Ice Storm,SEVERE WINTER AND ICE STORM,2000,12,25
3156,NJ,34,Bernardsville,35,34035,Other,WEST NILE VIRUS,2000,5,30
3158,OK,40,Holdenville,63,40063,Severe Ice Storm,SEVERE WINTER AND ICE STORM,2000,12,25
3158,OK,40,Konawa,133,40133,Severe Ice Storm,SEVERE WINTER AND ICE STORM,2000,12,25
3158,OK,40,Checotah,91,40091,Severe Ice Storm,SEVERE WINTER AND ICE STORM,2000,12,25
3159,AR,5,Amity,19,5019,Severe Ice Storm,SEVERE WINTER ICE STORM,2000,12,12
3159,AR,5,Altus,47,5047,Severe Ice Storm,SEVERE WINTER ICE STORM,2000,12,12
3159,AR,5,Marianna,77,5077,Severe Ice Storm,SEVERE WINTER ICE STORM,2000,12,12
3159,AR,5,Emmet,99,5099,Severe Ice Storm,SEVERE WINTER ICE STORM,2000,12,12
3159,AR,5,Barling,131,5131,Severe Ice Storm,SEVERE WINTER ICE STORM,2000,12,12
3160,MI,26,Bangor,17,26017,Snow,SNOW,2000,12,11
3160,MI,26,Alma,57,26057,Snow,SNOW,2000,12,11
3160,MI,26,Brown City,151,26151,Snow,SNOW,2000,12,11
3160,MI,26,Brighton,93,26093,Snow,SNOW,2000,12,11
3161,IL,17,Clinton,39,17039,Snow,ILLINOIS WINTER SNOW STORMS,2000,12,11
3161,IL,17,Chillicothe,143,17143,Snow,ILLINOIS WINTER SNOW STORMS,2000,12,11
3161,IL,17,Aurora,93,17093,Snow,ILLINOIS WINTER SNOW STORMS,2000,12,11
3162,IN,18,Plymouth,99,18099,Snow,SNOW,2000,12,11
3162,IN,18,Elkhart,39,18039,Snow,SNOW,2000,12,11
3162,IN,18,Bluffton,179,18179,Snow,SNOW,2000,12,11
3163,WI,55,Cudahy,79,55079,Snow,SNOW,2000,12,11
3164,ME,23,Franklin,7,23007,Snow,SNOW,2001,3,5
3165,MA,25,North Adams,3,25003,Snow,SNOW,2001,3,5
3166,NH,33,Manchester,11,33011,Snow,SNOW,2001,3,5
3167,VT,50,Rutland,21,50021,Snow,SNOW,2001,3,5
3169,NJ,34,Caldwell,13,34013,Fire,FIRES AND EXPLOSIONS,2001,9,11
3151,PR,72,Villalba,149,72149,Hurricane,HURRICANE LENNY,1999,11,17
3154,NM,35,Grants,6,35006,Fire,SEVERE FIRE THREATS,2000,5,5
3154,NM,35,Eunice,25,35025,Fire,SEVERE FIRE THREATS,2000,5,5
3154,NM,35,Aztec,45,35045,Fire,SEVERE FIRE THREATS,2000,5,5
3155,NY,36,New York,81,36081,Other,WEST NILE VIRUS,2000,5,22
3155,NY,36,Hudson,21,36021,Other,WEST NILE VIRUS,2000,5,22
3155,NY,36,Yates,123,36123,Other,WEST NILE VIRUS,2000,5,22
3155,NY,36,New York,61,36061,Other,WEST NILE VIRUS,2000,5,22
3155,NY,36,Hamilton,41,36041,Other,WEST NILE VIRUS,2000,5,22
3156,NJ,34,Bloomsbury,19,34019,Other,WEST NILE VIRUS,2000,5,30
3156,NJ,34,Fanwood,39,34039,Other,WEST NILE VIRUS,2000,5,30
3158,OK,40,Hugo,23,40023,Severe Ice Storm,SEVERE WINTER AND ICE STORM,2000,12,25
3158,OK,40,Muskogee,101,40101,Severe Ice Storm,SEVERE WINTER AND ICE STORM,2000,12,25
3155,NY,36,Albany,1,36001,Other,WEST NILE VIRUS,2000,5,22
3155,NY,36,Suffolk,103,36103,Other,WEST NILE VIRUS,2000,5,22
3158,OK,40,Tishomingo,69,40069,Severe Ice Storm,SEVERE WINTER AND ICE STORM,2000,12,25
3158,OK,40,Comanche,137,40137,Severe Ice Storm,SEVERE WINTER AND ICE STORM,2000,12,25
3159,AR,5,Sheridan,53,5053,Severe Ice Storm,SEVERE WINTER ICE STORM,2000,12,12
3159,AR,5,Magnolia,27,5027,Severe Ice Storm,SEVERE WINTER ICE STORM,2000,12,12
3159,AR,5,Adona,105,5105,Severe Ice Storm,SEVERE WINTER ICE STORM,2000,12,12
3159,AR,5,Ashdown,81,5081,Severe Ice Storm,SEVERE WINTER ICE STORM,2000,12,12
3160,MI,26,Bronson,23,26023,Snow,SNOW,2000,12,11
3160,MI,26,Bad Axe,63,26063,Snow,SNOW,2000,12,11
3159,AR,5,Colt,123,5123,Severe Ice Storm,SEVERE WINTER ICE STORM,2000,12,12
3160,MI,26,Fort Gratiot,147,26147,Snow,SNOW,2000,12,11
3160,MI,26,Big Rapids,107,26107,Snow,SNOW,2000,12,11
3161,IL,17,Gibson City,53,17053,Snow,ILLINOIS WINTER SNOW STORMS,2000,12,11
3161,IL,17,Aurora,197,17197,Snow,ILLINOIS WINTER SNOW STORMS,2000,12,11
3161,IL,17,Highland Park,97,17097,Snow,ILLINOIS WINTER SNOW STORMS,2000,12,11
3162,IN,18,Gas City,53,18053,Snow,SNOW,2000,12,11
3162,IN,18,Newton,111,18111,Snow,SNOW,2000,12,11
3162,IN,18,Columbia City,183,18183,Snow,SNOW,2000,12,11
3163,WI,55,Burlington,101,55101,Snow,SNOW,2000,12,11
3164,ME,23,Lincoln,15,23015,Snow,SNOW,2001,3,5
3165,MA,25,Greenfield Town,11,25011,Snow,SNOW,2001,3,5
3166,NH,33,Portsmouth,15,33015,Snow,SNOW,2001,3,5
3167,VT,50,Windsor,27,50027,Snow,SNOW,2001,3,5
3169,NJ,34,East Newark,17,34017,Fire,FIRES AND EXPLOSIONS,2001,9,11
3151,PR,72,Esperanza,147,72147,Hurricane,HURRICANE LENNY,1999,11,17
3154,NM,35,Roswell,5,35005,Fire,SEVERE FIRE THREATS,2000,5,5
3155,NY,36,Plattsburgh,19,36019,Other,WEST NILE VIRUS,2000,5,22
3154,NM,35,Lordsburg,23,35023,Fire,SEVERE FIRE THREATS,2000,5,5
3155,NY,36,Glen Cove,59,36059,Other,WEST NILE VIRUS,2000,5,22
3154,NM,35,Belen,61,35061,Fire,SEVERE FIRE THREATS,2000,5,5
3155,NY,36,Ogdensburg,89,36089,Other,WEST NILE VIRUS,2000,5,22
3154,NM,35,Portales,41,35041,Fire,SEVERE FIRE THREATS,2000,5,5
3155,NY,36,Putnam,79,36079,Other,WEST NILE VIRUS,2000,5,22
3155,NY,36,Greene,39,36039,Other,WEST NILE VIRUS,2000,5,22
3155,NY,36,Wyoming,121,36121,Other,WEST NILE VIRUS,2000,5,22
3156,NJ,34,East Newark,17,34017,Other,WEST NILE VIRUS,2000,5,30
3156,NJ,34,Andover,37,34037,Other,WEST NILE VIRUS,2000,5,30
3158,OK,40,Tahlequah,21,40021,Severe Ice Storm,SEVERE WINTER AND ICE STORM,2000,12,25
3158,OK,40,Waurika,67,40067,Severe Ice Storm,SEVERE WINTER AND ICE STORM,2000,12,25
3158,OK,40,Davis,99,40099,Severe Ice Storm,SEVERE WINTER AND ICE STORM,2000,12,25
3158,OK,40,Sallisaw,135,40135,Severe Ice Storm,SEVERE WINTER AND ICE STORM,2000,12,25
3159,AR,5,Kingsland,25,5025,Severe Ice Storm,SEVERE WINTER ICE STORM,2000,12,12
3159,AR,5,Hot Springs,51,5051,Severe Ice Storm,SEVERE WINTER ICE STORM,2000,12,12
3159,AR,5,Gould,79,5079,Severe Ice Storm,SEVERE WINTER ICE STORM,2000,12,12
3159,AR,5,Bearden,103,5103,Severe Ice Storm,SEVERE WINTER ICE STORM,2000,12,12
3159,AR,5,De Queen,133,5133,Severe Ice Storm,SEVERE WINTER ICE STORM,2000,12,12
3160,MI,26,Benton,21,26021,Snow,SNOW,2000,12,11
3160,MI,26,Hillsdale,59,26059,Snow,SNOW,2000,12,11
3160,MI,26,Caledonia,155,26155,Snow,SNOW,2000,12,11
3162,IN,18,Peru,103,18103,Snow,SNOW,2000,12,11
3161,IL,17,Earlville,99,17099,Snow,ILLINOIS WINTER SNOW STORMS,2000,12,11
3160,MI,26,Clinton,99,26099,Snow,SNOW,2000,12,11
3162,IN,18,Rochester,49,18049,Snow,SNOW,2000,12,11
3161,IL,17,Toulon,175,17175,Snow,ILLINOIS WINTER SNOW STORMS,2000,12,11
3163,WI,55,Cedarburg,89,55089,Snow,SNOW,2000,12,11
3161,IL,17,Aurora,43,17043,Snow,ILLINOIS WINTER SNOW STORMS,2000,12,11
3162,IN,18,Monticello,181,18181,Snow,SNOW,2000,12,11
3164,ME,23,Ellsworth,9,23009,Snow,SNOW,2001,3,5
3165,MA,25,Amesbury Town,9,25009,Snow,SNOW,2001,3,5
3166,NH,33,Concord,13,33013,Snow,SNOW,2001,3,5
3169,NJ,34,Clayton,15,34015,Fire,FIRES AND EXPLOSIONS,2001,9,11
3167,VT,50,Windham,25,50025,Snow,SNOW,2001,3,5
3154,NM,35,Clovis,9,35009,Fire,SEVERE FIRE THREATS,2000,5,5
3151,PR,72,Palomas,153,72153,Hurricane,HURRICANE LENNY,1999,11,17
3154,NM,35,Los Alamos,28,35028,Fire,SEVERE FIRE THREATS,2000,5,5
3154,NM,35,Rio Rancho,43,35043,Fire,SEVERE FIRE THREATS,2000,5,5
3155,NY,36,New York,5,36005,Other,WEST NILE VIRUS,2000,5,22
3155,NY,36,Delaware,25,36025,Other,WEST NILE VIRUS,2000,5,22
3155,NY,36,Watertown,45,36045,Other,WEST NILE VIRUS,2000,5,22
3155,NY,36,Rome,65,36065,Other,WEST NILE VIRUS,2000,5,22
3155,NY,36,New York,85,36085,Other,WEST NILE VIRUS,2000,5,22
3155,NY,36,Tioga,107,36107,Other,WEST NILE VIRUS,2000,5,22
3156,NJ,34,Allendale,3,34003,Other,WEST NILE VIRUS,2000,5,30
3156,NJ,34,Carteret,23,34023,Other,WEST NILE VIRUS,2000,5,30
3157,NY,36,Olean,9,36009,Snow,SNOW,2000,11,19
3158,OK,40,Centrahoma,29,40029,Severe Ice Storm,SEVERE WINTER AND ICE STORM,2000,12,25
3158,OK,40,Heavener,79,40079,Severe Ice Storm,SEVERE WINTER AND ICE STORM,2000,12,25
3158,OK,40,Bethany,109,40109,Severe Ice Storm,SEVERE WINTER AND ICE STORM,2000,12,25
3159,AR,5,Clarkedale,35,5035,Severe Ice Storm,SEVERE WINTER ICE STORM,2000,12,12
3160,MI,26,Dowagiac,27,26027,Snow,SNOW,2000,12,11
3159,AR,5,Austin,85,5085,Severe Ice Storm,SEVERE WINTER ICE STORM,2000,12,12
3158,OK,40,Bixby,145,40145,Severe Ice Storm,SEVERE WINTER AND ICE STORM,2000,12,25
3159,AR,5,Elkins,143,5143,Severe Ice Storm,SEVERE WINTER ICE STORM,2000,12,12
3160,MI,26,Carson City,117,26117,Snow,SNOW,2000,12,11
3159,AR,5,Fisher,111,5111,Severe Ice Storm,SEVERE WINTER ICE STORM,2000,12,12
3159,AR,5,Malvern,59,5059,Severe Ice Storm,SEVERE WINTER ICE STORM,2000,12,12
3160,MI,26,Belding,67,26067,Snow,SNOW,2000,12,11
3160,MI,26,Vassar,157,26157,Snow,SNOW,2000,12,11
3161,IL,17,Morris,63,17063,Snow,ILLINOIS WINTER SNOW STORMS,2000,12,11
3161,IL,17,Henry,123,17123,Snow,ILLINOIS WINTER SNOW STORMS,2000,12,11
3162,IN,18,Berne,1,18001,Snow,SNOW,2000,12,11
3162,IN,18,Huntington,69,18069,Snow,SNOW,2000,12,11
3163,WI,55,Edgerton,25,55025,Snow,SNOW,2000,12,11
3162,IN,18,Portage,127,18127,Snow,SNOW,2000,12,11
3163,WI,55,Plymouth,117,55117,Snow,SNOW,2000,12,11
3165,MA,25,Cambridge,17,25017,Snow,SNOW,2001,3,5
3164,ME,23,Bangor,19,23019,Snow,SNOW,2001,3,5
3167,VT,50,Vergennes,1,50001,Snow,SNOW,2001,3,5
3151,PR,72,Comunas,151,72151,Hurricane,HURRICANE LENNY,1999,11,17
3169,NJ,34,Buena,1,34001,Fire,FIRES AND EXPLOSIONS,2001,9,11
3154,NM,35,Ruidoso Downs,27,35027,Fire,SEVERE FIRE THREATS,2000,5,5
3154,NM,35,Raton,7,35007,Fire,SEVERE FIRE THREATS,2000,5,5
3154,NM,35,Las Vegas,47,35047,Fire,SEVERE FIRE THREATS,2000,5,5
3155,NY,36,Cortland,23,36023,Other,WEST NILE VIRUS,2000,5,22
3155,NY,36,Allegany,3,36003,Other,WEST NILE VIRUS,2000,5,22
3156,NJ,34,Buena,1,34001,Other,WEST NILE VIRUS,2000,5,30
3155,NY,36,Lockport,63,36063,Other,WEST NILE VIRUS,2000,5,22
3155,NY,36,Sullivan,105,36105,Other,WEST NILE VIRUS,2000,5,22
3155,NY,36,Rensselaer,83,36083,Other,WEST NILE VIRUS,2000,5,22
3155,NY,36,Little Falls,43,36043,Other,WEST NILE VIRUS,2000,5,22
3156,NJ,34,Hightstown,21,34021,Other,WEST NILE VIRUS,2000,5,30
3156,NJ,34,Alpha,41,34041,Other,WEST NILE VIRUS,2000,5,30
3158,OK,40,Lexington,27,40027,Severe Ice Storm,SEVERE WINTER AND ICE STORM,2000,12,25
3158,OK,40,Wilburton,77,40077,Severe Ice Storm,SEVERE WINTER AND ICE STORM,2000,12,25
3158,OK,40,Okemah,107,40107,Severe Ice Storm,SEVERE WINTER AND ICE STORM,2000,12,25
3158,OK,40,Bixby,143,40143,Severe Ice Storm,SEVERE WINTER AND ICE STORM,2000,12,25
3159,AR,5,Alma,33,5033,Severe Ice Storm,SEVERE WINTER ICE STORM,2000,12,12
3159,AR,5,Blevins,57,5057,Severe Ice Storm,SEVERE WINTER ICE STORM,2000,12,12
3159,AR,5,Booneville,83,5083,Severe Ice Storm,SEVERE WINTER ICE STORM,2000,12,12
3159,AR,5,Delight,109,5109,Severe Ice Storm,SEVERE WINTER ICE STORM,2000,12,12
3160,MI,26,Bedford,25,26025,Snow,SNOW,2000,12,11
3161,IL,17,Fairbury,105,17105,Snow,ILLINOIS WINTER SNOW STORMS,2000,12,11
3160,MI,26,Sturgis,149,26149,Snow,SNOW,2000,12,11
3160,MI,26,Delhi,65,26065,Snow,SNOW,2000,12,11
3161,IL,17,Loves Park,201,17201,Snow,ILLINOIS WINTER SNOW STORMS,2000,12,11
3160,MI,26,Larkin,111,26111,Snow,SNOW,2000,12,11
3159,AR,5,Calion,139,5139,Severe Ice Storm,SEVERE WINTER ICE STORM,2000,12,12
3162,IN,18,Kokomo,67,18067,Snow,SNOW,2000,12,11
3161,IL,17,Canton,57,17057,Snow,ILLINOIS WINTER SNOW STORMS,2000,12,11
3162,IN,18,Kendallville,113,18113,Snow,SNOW,2000,12,11
3163,WI,55,Columbus,21,55021,Snow,SNOW,2000,12,11
3163,WI,55,Beloit,105,55105,Snow,SNOW,2000,12,11
3164,ME,23,Oxford,17,23017,Snow,SNOW,2001,3,5
3165,MA,25,Easthampton Town,15,25015,Snow,SNOW,2001,3,5
3166,NH,33,Dover,17,33017,Snow,SNOW,2001,3,5
3168,VA,51,Arlington,13,51013,Fire,FIRES AND EXPLOSIONS,2001,9,11
3169,NJ,34,Bloomsbury,19,34019,Fire,FIRES AND EXPLOSIONS,2001,9,11
3154,NM,35,Las Cruces,13,35013,Fire,SEVERE FIRE THREATS,2000,5,5
3154,NM,35,Gallup,31,35031,Fire,SEVERE FIRE THREATS,2000,5,5
3154,NM,35,Elephant Butte,51,35051,Fire,SEVERE FIRE THREATS,2000,5,5
3155,NY,36,Olean,9,36009,Other,WEST NILE VIRUS,2000,5,22
3155,NY,36,Buffalo,29,36029,Other,WEST NILE VIRUS,2000,5,22
3155,NY,36,Lewis,49,36049,Other,WEST NILE VIRUS,2000,5,22
3155,NY,36,Canandaigua,69,36069,Other,WEST NILE VIRUS,2000,5,22
3155,NY,36,Mechanicville,91,36091,Other,WEST NILE VIRUS,2000,5,22
3155,NY,36,Kingston,111,36111,Other,WEST NILE VIRUS,2000,5,22
3156,NJ,34,Audubon,7,34007,Other,WEST NILE VIRUS,2000,5,30
3156,NJ,34,Butler,27,34027,Other,WEST NILE VIRUS,2000,5,30
3157,NY,36,Buffalo,29,36029,Snow,SNOW,2000,11,19
3158,OK,40,Bristow,37,40037,Severe Ice Storm,SEVERE WINTER AND ICE STORM,2000,12,25
3158,OK,40,Marietta,85,40085,Severe Ice Storm,SEVERE WINTER AND ICE STORM,2000,12,25
3158,OK,40,Haileyville,121,40121,Severe Ice Storm,SEVERE WINTER AND ICE STORM,2000,12,25
3159,AR,5,DeWitt,1,5001,Severe Ice Storm,SEVERE WINTER ICE STORM,2000,12,12
3159,AR,5,Carthage,39,5039,Severe Ice Storm,SEVERE WINTER ICE STORM,2000,12,12
3159,AR,5,Campbell Station,67,5067,Severe Ice Storm,SEVERE WINTER ICE STORM,2000,12,12
3159,AR,5,Fouke,91,5091,Severe Ice Storm,SEVERE WINTER ICE STORM,2000,12,12
3159,AR,5,De Valls Bluff,117,5117,Severe Ice Storm,SEVERE WINTER ICE STORM,2000,12,12
3159,AR,5,Augusta,147,5147,Severe Ice Storm,SEVERE WINTER ICE STORM,2000,12,12
3160,MI,26,Bath,37,26037,Snow,SNOW,2000,12,11
3161,IL,17,Crystal Lake,111,17111,Snow,ILLINOIS WINTER SNOW STORMS,2000,12,11
3160,MI,26,Bloomfield,125,26125,Snow,SNOW,2000,12,11
3162,IN,18,Nappanee,85,18085,Snow,SNOW,2000,12,11
3161,IL,17,Colona,73,17073,Snow,ILLINOIS WINTER SNOW STORMS,2000,12,11
3163,WI,55,Brodhead,45,55045,Snow,SNOW,2000,12,11
3160,MI,26,Ann Arbor,161,26161,Snow,SNOW,2000,12,11
3162,IN,18,Mishawaka,141,18141,Snow,SNOW,2000,12,11
3163,WI,55,Brookfield,133,55133,Snow,SNOW,2000,12,11
3160,MI,26,Blackman,75,26075,Snow,SNOW,2000,12,11
3162,IN,18,Benton,7,18007,Snow,SNOW,2000,12,11
3165,MA,25,Fitchburg,27,25027,Snow,SNOW,2001,3,5
3164,ME,23,Bath,23,23023,Snow,SNOW,2001,3,5
3169,NJ,34,Fieldsboro,5,34005,Fire,FIRES AND EXPLOSIONS,2001,9,11
3167,VT,50,Burlington,7,50007,Snow,SNOW,2001,3,5
3154,NM,35,Deming,29,35029,Fire,SEVERE FIRE THREATS,2000,5,5
3154,NM,35,De Baca,11,35011,Fire,SEVERE FIRE THREATS,2000,5,5
3155,NY,36,Binghamton,7,36007,Other,WEST NILE VIRUS,2000,5,22
3154,NM,35,Espanola,49,35049,Fire,SEVERE FIRE THREATS,2000,5,5
3155,NY,36,Beacon,27,36027,Other,WEST NILE VIRUS,2000,5,22
3155,NY,36,Syracuse,67,36067,Other,WEST NILE VIRUS,2000,5,22
3155,NY,36,New York,47,36047,Other,WEST NILE VIRUS,2000,5,22
3155,NY,36,Ithaca,109,36109,Other,WEST NILE VIRUS,2000,5,22
3155,NY,36,Rockland,87,36087,Other,WEST NILE VIRUS,2000,5,22
3156,NJ,34,Fieldsboro,5,34005,Other,WEST NILE VIRUS,2000,5,30
3157,NY,36,Dunkirk,13,36013,Snow,SNOW,2000,11,19
3156,NJ,34,Allenhurst,25,34025,Other,WEST NILE VIRUS,2000,5,30
3158,OK,40,Chandler,81,40081,Severe Ice Storm,SEVERE WINTER AND ICE STORM,2000,12,25
3158,OK,40,Beggs,111,40111,Severe Ice Storm,SEVERE WINTER AND ICE STORM,2000,12,25
3158,OK,40,Walters,33,40033,Severe Ice Storm,SEVERE WINTER AND ICE STORM,2000,12,25
3158,OK,40,Bartlesville,147,40147,Severe Ice Storm,SEVERE WINTER AND ICE STORM,2000,12,25
3159,AR,5,Cherry Valley,37,5037,Severe Ice Storm,SEVERE WINTER ICE STORM,2000,12,12
3159,AR,5,Dierks,61,5061,Severe Ice Storm,SEVERE WINTER ICE STORM,2000,12,12
3159,AR,5,Huntsville,87,5087,Severe Ice Storm,SEVERE WINTER ICE STORM,2000,12,12
3159,AR,5,Grannis,113,5113,Severe Ice Storm,SEVERE WINTER ICE STORM,2000,12,12
3159,AR,5,Bald Knob,145,5145,Severe Ice Storm,SEVERE WINTER ICE STORM,2000,12,12
3160,MI,26,Clare,35,26035,Snow,SNOW,2000,12,11
3160,MI,26,Union,73,26073,Snow,SNOW,2000,12,11
3160,MI,26,Fruitport,121,26121,Snow,SNOW,2000,12,11
3160,MI,26,South Haven,159,26159,Snow,SNOW,2000,12,11
3161,IL,17,Dallas City,71,17071,Snow,ILLINOIS WINTER SNOW STORMS,2000,12,11
3161,IL,17,Bushnell,109,17109,Snow,ILLINOIS WINTER SNOW STORMS,2000,12,11
3162,IN,18,Rensselaer,73,18073,Snow,SNOW,2000,12,11
3165,MA,25,Braintree Town,21,25021,Snow,SNOW,2001,3,5
3162,IN,18,Pulaski,131,18131,Snow,SNOW,2000,12,11
3167,VT,50,Bennington,3,50003,Snow,SNOW,2001,3,5
3163,WI,55,Burlington,127,55127,Snow,SNOW,2000,12,11
3162,IN,18,Fort Wayne,3,18003,Snow,SNOW,2000,12,11
3164,ME,23,Piscataquis,21,23021,Snow,SNOW,2001,3,5
